start_date,end_date,created_on,lat,lon,l2,l3,rooms,bedrooms,bathrooms,surface_total,surface_covered,price,currency,price_period,property_type,operation_type
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,41.0,107000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5388535181,-58.5748821368,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,58.0,49.0,115000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.56851,-58.5494891,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,2.0,50.0,50.0,79000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5462223,-58.5565321,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,51.0,48.0,90000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5457322259,-58.5382161037,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,41.0,36.0,58000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5444924692,-58.5423933113,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,42.0,38.0,70000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5412796,-58.5424853,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,50.0,45.0,75000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.536646134,-58.5759041387,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,40.0,40.0,58000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5444924692,-58.5423933113,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,42.0,38.0,55000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5494933131,-58.5468781911,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,58.0,45.0,65000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5457901,-58.551856,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,55.0,50.0,88000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5461781493,-58.5530903015,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,53.0,49.0,125000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5444924692,-58.5423933113,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,42.0,38.0,50000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,41.0,103000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5475114,-58.5532308,Bs.As. G.B.A. Zona Norte,General San Martín,2.0,1.0,1.0,45.0,41.0,102000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-06-30,2020-10-06,-34.9064006699,-57.968028171,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,52.0,52.0,60000.0,USD,Mensual,PH,Venta
2020-10-06,2020-12-03,2020-10-06,-34.914159,-57.974854,Bs.As. G.B.A. Zona Sur,La Plata,5.0,2.0,2.0,190.0,123.0,150000.0,USD,,PH,Venta
2020-10-06,2021-07-13,2020-10-06,-34.9202703002,-57.9515234386,Bs.As. G.B.A. Zona Sur,La Plata,,2.0,1.0,74.0,58.0,59000.0,USD,,PH,Venta
2020-10-06,2020-11-18,2020-10-06,-34.6774343026,-58.3943603739,Bs.As. G.B.A. Zona Sur,Avellaneda,3.0,2.0,1.0,57.0,57.0,35000.0,USD,Mensual,PH,Alquiler
2020-10-06,2021-01-27,2020-10-06,-34.6483425,-58.6753794,Bs.As. G.B.A. Zona Oeste,Ituzaingó,3.0,2.0,1.0,92.0,80.0,120000.0,USD,Mensual,PH,Venta
2020-10-06,2020-11-23,2020-10-06,-34.662176,-58.571012,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,60.0,54.0,68000.0,USD,,PH,Venta
2020-10-06,2021-01-16,2020-10-06,-34.5391784,-58.6937507,Bs.As. G.B.A. Zona Norte,San Miguel,3.0,2.0,1.0,54.0,45.0,90000.0,USD,Mensual,PH,Venta
2020-10-06,2021-01-16,2020-10-06,-34.5391707682,-58.6936097602,Bs.As. G.B.A. Zona Norte,San Miguel,3.0,2.0,1.0,54.0,45.0,90000.0,USD,Mensual,PH,Venta
2020-10-06,2020-11-23,2020-10-06,-34.500951,-58.500408,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,1.0,100.0,100.0,205000.0,USD,,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.6138478,-58.5429553,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,1.0,201.0,171.0,139000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5937376,-58.5484052,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,1.0,65.0,60.0,85000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5547534,-58.5430354,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,55.0,48.0,79000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5654916,-58.5689119,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,210.0,100.0,85000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5480640298,-58.5749752971,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,105.0,80.0,90000.0,USD,Mensual,PH,Venta
2020-10-06,2020-11-05,2020-10-06,-34.573104,-58.538798,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,191.0,78.0,98000.0,USD,,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.562708,-58.544628,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,2.0,100.0,95.0,70000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5547534,-58.5430354,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,55.0,48.0,79000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5398824,-58.5437303,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,64.0,64.0,88000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5441796,-58.550259,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,67.0,63.0,72000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5246577,-58.5745333,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,84.0,84.0,68000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5919786,-58.5510912,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,103.0,83.0,110000.0,USD,Mensual,PH,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5370387,-58.5698429,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,186.0,65.0,155000.0,USD,Mensual,PH,Venta
2020-10-06,9999-12-31,2020-10-06,-34.6703374,-58.6862268,Bs.As. G.B.A. Zona Oeste,Merlo,3.0,2.0,1.0,80.0,80.0,110000.0,USD,Mensual,Casa,Venta
2020-10-06,2021-01-09,2020-10-06,-34.680317,-58.719999,Bs.As. G.B.A. Zona Oeste,Merlo,3.0,2.0,1.0,233.0,149.0,125000.0,USD,,Casa,Venta
2020-10-06,2020-10-10,2020-10-06,-34.452882166,-58.9373195658,Bs.As. G.B.A. Zona Norte,Pilar,,2.0,1.0,390.0,79.0,99000.0,USD,,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4231931101,-58.5880055345,Bs.As. G.B.A. Zona Norte,Tigre,,2.0,3.0,130.0,130.0,1000.0,USD,,Casa,Alquiler
2020-10-06,2021-02-10,2020-10-06,-34.4231716,-58.5857551,Bs.As. G.B.A. Zona Norte,Tigre,5.0,2.0,2.0,150.0,150.0,1000.0,USD,Mensual,Casa,Alquiler temporal
2020-10-06,9999-12-31,2020-10-06,-34.8397012,-58.5070963,Bs.As. G.B.A. Zona Sur,Ezeiza,4.0,2.0,2.0,110.0,110.0,175000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-12-03,2020-10-06,-34.926873,-58.611173,Bs.As. G.B.A. Zona Sur,Ezeiza,3.0,2.0,1.0,300.0,90.0,130000.0,USD,,Casa,Venta
2020-10-06,2020-11-04,2020-10-06,-34.656775,-58.768208,Bs.As. G.B.A. Zona Oeste,Moreno,3.0,2.0,1.0,230.0,108.0,78000.0,USD,,Casa,Venta
2020-10-06,2020-10-10,2020-10-06,-34.3325626887,-58.7511261087,Bs.As. G.B.A. Zona Norte,Escobar,,2.0,3.0,634.0,137.0,270000.0,USD,,Casa,Venta
2020-10-06,2020-11-05,2020-10-06,-34.706835,-58.284238,Bs.As. G.B.A. Zona Sur,Quilmes,3.0,2.0,1.0,109.0,100.0,165000.0,USD,,Casa,Venta
2020-10-06,2020-11-04,2020-10-06,-34.721794,-58.264915,Bs.As. G.B.A. Zona Sur,Quilmes,3.0,2.0,1.0,371.0,264.0,169000.0,USD,,Casa,Venta
2020-10-06,2021-01-02,2020-10-06,-33.981806,-59.285968,Buenos Aires Interior,Zárate,4.0,2.0,2.0,5146.0,177.0,220000.0,USD,,Casa,Venta
2020-10-06,9999-12-31,2020-10-06,-34.8718964346,-58.0835021358,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,,131.0,131.0,230000.0,USD,Mensual,Casa,Venta
2020-10-06,9999-12-31,2020-10-06,-34.9963407753,-57.8691588228,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,444.0,70.0,62900.0,USD,Mensual,Casa,Venta
2020-10-06,2021-03-25,2020-10-06,-34.9422648141,-57.9472124068,Bs.As. G.B.A. Zona Sur,La Plata,4.0,2.0,1.0,670.0,70.0,85000.0,USD,Mensual,Casa,Venta
2020-10-06,2021-05-10,2020-10-06,-34.6533808,-58.6875787,Bs.As. G.B.A. Zona Oeste,Ituzaingó,3.0,2.0,2.0,80.0,80.0,98000.0,USD,Mensual,Casa,Venta
2020-10-06,9999-12-31,2020-10-06,-34.6687392,-58.6823938,Bs.As. G.B.A. Zona Oeste,Ituzaingó,3.0,2.0,,60.0,60.0,57000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-11-12,2020-10-06,-34.657882,-58.560235,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,100.0,92.0,100000.0,USD,,Casa,Venta
2020-10-06,2020-11-05,2020-10-06,-34.502569,-58.515984,Bs.As. G.B.A. Zona Norte,San Isidro,4.0,2.0,1.0,223.0,126.0,250000.0,USD,,Casa,Venta
2020-10-06,2020-12-16,2020-10-06,-34.5851771,-58.7042725,Bs.As. G.B.A. Zona Norte,San Miguel,4.0,2.0,2.0,220.0,220.0,2500.0,USD,Mensual,Casa,Alquiler temporal
2020-10-06,2020-10-23,2020-10-06,-34.5536682,-58.6993971,Bs.As. G.B.A. Zona Norte,San Miguel,4.0,2.0,3.0,250.0,250.0,2000.0,USD,Mensual,Casa,Alquiler temporal
2020-10-06,2020-11-04,2020-10-06,-37.962633,-57.623803,Buenos Aires Costa Atlántica,Mar del Plata,3.0,2.0,1.0,201.0,59.0,39000.0,USD,,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5416453144,-58.5404124279,Bs.As. G.B.A. Zona Norte,Vicente López,,2.0,1.0,207.0,90.0,140000.0,USD,Mensual,Casa,Venta
2020-10-06,2021-01-15,2020-10-06,-34.5235272,-58.5283804,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,2.0,320.0,320.0,430000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5243552,-58.5287137,Bs.As. G.B.A. Zona Norte,Vicente López,,2.0,2.0,146.0,132.0,210000.0,USD,Mensual,Casa,Venta
2020-10-06,9999-12-31,2020-10-06,-34.7725223619,-58.4196854693,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,3.0,2.0,1.0,87.0,87.0,125000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-23,2020-10-06,-34.795021,-58.414607,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,4.0,2.0,2.0,526.0,105.0,205000.0,USD,,Casa,Venta
2020-10-06,2020-10-10,2020-10-06,-34.926860808,-58.9360415314,Buenos Aires Interior,General Las Heras,,2.0,1.0,304.0,60.0,60000.0,USD,,Casa,Venta
2020-10-06,2021-05-02,2020-10-06,-34.5529491,-58.5445456,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,157.0,80.0,155000.0,USD,,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5360078462,-58.5681242939,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,2.0,300.0,158.0,210000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5357603792,-58.5772223469,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,1.0,288.0,80.0,98000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5320524,-58.5666798,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,1.0,400.0,123.0,150000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5576982,-58.5721671,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,2.0,231.0,84.0,87000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-11-04,2020-10-06,-34.558561,-58.546751,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,294.0,120.0,240000.0,USD,,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5528696,-58.5753771,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,2.0,200.0,85.0,87000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5352224014,-58.5717096439,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,1.0,350.0,120.0,136000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5251584,-58.5745535,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,1.0,80.0,80.0,125000.0,USD,Mensual,Casa,Venta
2020-10-06,2021-05-02,2020-10-06,-34.5212397,-58.5714417,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,2.0,198.0,90.0,85000.0,USD,,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5587109,-58.5459259,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,1.0,204.0,116.0,220000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5285726,-58.5602794,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,1.0,316.0,100.0,120000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5298374096,-58.5553269334,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,1.0,115.0,103.0,93000.0,USD,Mensual,Casa,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5365299736,-58.5759434931,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,1.0,170.0,100.0,135000.0,USD,Mensual,Casa,Venta
2020-10-06,2021-03-25,2020-10-06,-34.9422464049,-57.9470906139,Bs.As. G.B.A. Zona Sur,La Plata,4.0,2.0,1.0,670.0,70.0,85000.0,USD,Mensual,Lote,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5298374096,-58.5553269334,Bs.As. G.B.A. Zona Norte,General San Martín,,2.0,1.0,115.0,103.0,93000.0,USD,Mensual,Lote,Venta
2020-10-06,2020-10-19,2020-10-06,-34.39981,-58.652637,Bs.As. G.B.A. Zona Norte,Tigre,,2.0,1.0,60.0,60.0,500.0,USD,Mensual,Oficina,Alquiler temporal
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,71.0,66.0,146600.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,71.0,66.0,157000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-10,2020-10-06,-34.3952141,-58.650828,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,3.0,171.0,122.0,295000.0,USD,,Departamento,Venta
2020-10-06,2020-10-10,2020-10-06,-34.3937578866,-58.6448244884,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,84.0,69.0,350000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,71.0,66.0,145500.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4303247,-58.5902594,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,198.0,148.0,497000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-10,2020-10-06,-34.3916315041,-58.6460543326,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,107.0,90.0,410000.0,USD,,Departamento,Venta
2020-10-06,2021-07-12,2020-10-06,-34.4264875,-58.5739574,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,114.0,108.0,180000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-10,2020-10-06,-34.3952141,-58.650828,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,3.0,171.0,122.0,295000.0,USD,,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,72.0,67.0,147600.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,71.0,66.0,156000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4032640536,-58.6494231872,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,89.0,80.0,219000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,71.0,66.0,156000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-12-04,2020-10-06,-34.3896721,-58.6431839,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,90.0,90.0,150000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4237261,-58.5747888,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,1.0,72.0,67.0,158400.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-10,2020-10-06,-34.3916315041,-58.6460543326,Bs.As. G.B.A. Zona Norte,Tigre,3.0,2.0,2.0,107.0,90.0,410000.0,USD,,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.7069776,-58.3877178,Bs.As. G.B.A. Zona Sur,Lanús,5.0,2.0,2.0,172.0,165.0,250000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-11-04,2020-10-06,-34.722038,-58.254608,Bs.As. G.B.A. Zona Sur,Quilmes,3.0,2.0,1.0,71.0,71.0,125000.0,USD,,Departamento,Venta
2020-10-06,2021-08-12,2020-10-06,-34.9261656279,-57.9719666766,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,74.0,65.0,115000.0,USD,,Departamento,Venta
2020-10-06,2020-11-14,2020-10-06,-34.915602,-57.953417,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,58.0,56.0,90000.0,USD,,Departamento,Venta
2020-10-06,2020-11-21,2020-10-06,-34.929009,-57.952421,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,64.0,60.0,108000.0,USD,,Departamento,Venta
2020-10-06,2020-12-03,2020-10-06,-34.926332,-57.937758,Bs.As. G.B.A. Zona Sur,La Plata,3.0,2.0,1.0,66.0,64.0,90000.0,USD,,Departamento,Venta
2020-10-06,2021-03-03,2020-10-06,-34.6551,-58.55318,Bs.As. G.B.A. Zona Oeste,La Matanza,3.0,2.0,1.0,84.0,75.0,90000.0,USD,,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4770697,-58.5409749,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,2.0,93.0,85.0,350000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4735047,-58.5164237,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,79.0,79.0,240000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-04-24,2020-10-06,-34.4779015,-58.5410886,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,2.0,140.0,140.0,415000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.473382,-58.5112558,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,2.0,70.0,65.0,260000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5012257,-58.5671668,Bs.As. G.B.A. Zona Norte,San Isidro,3.0,2.0,1.0,50.0,50.0,55000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-11-04,2020-10-06,-36.747318,-56.676511,Buenos Aires Costa Atlántica,Mar de Ajó,3.0,2.0,1.0,95.0,74.0,49900.0,USD,,Departamento,Venta
2020-10-06,2021-03-05,2020-10-06,-34.482846,-58.588482,Bs.As. G.B.A. Zona Norte,San Fernando,3.0,2.0,2.0,98.0,81.0,360000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4828087,-58.588355,Bs.As. G.B.A. Zona Norte,San Fernando,3.0,2.0,2.0,80.0,80.0,320000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4442965,-58.5394796,Bs.As. G.B.A. Zona Norte,San Fernando,3.0,2.0,2.0,111.0,110.0,360000.0,USD,Mensual,Departamento,Venta
2020-10-06,2021-06-10,2020-10-06,-34.4442965,-58.5394796,Bs.As. G.B.A. Zona Norte,San Fernando,3.0,2.0,2.0,105.0,105.0,360000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.4442965,-58.5394796,Bs.As. G.B.A. Zona Norte,San Fernando,3.0,2.0,2.0,111.0,111.0,360000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.502401,-58.5045853,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,1.0,55.0,55.0,125900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5059727,-58.4804036,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,2.0,113.0,98.0,336000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-08,2020-10-06,-34.5370597,-58.5088802,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,2.0,60.0,60.0,95000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.4990931,-58.4896655,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,1.0,75.0,64.0,145000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.502401,-58.5045853,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,1.0,55.0,55.0,125900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5059727,-58.4804036,Bs.As. G.B.A. Zona Norte,Vicente López,3.0,2.0,2.0,113.0,98.0,337000.0,USD,Mensual,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.5064895,-58.4801477,Bs.As. G.B.A. Zona Norte,Vicente López,2.0,2.0,1.0,70.0,63.0,227000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-09,2020-10-06,-34.757586,-58.406496,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,3.0,2.0,2.0,100.0,60.0,170000.0,USD,,Departamento,Venta
2020-10-06,9999-12-31,2020-10-06,-34.7448148889,-58.3964859988,Bs.As. G.B.A. Zona Sur,Lomas de Zamora,3.0,2.0,2.0,72.0,72.0,160000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5812289,-58.5798667,Bs.As. G.B.A. Zona Oeste,Tres de Febrero,3.0,2.0,1.0,92.0,72.0,83900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5278795004,-58.5719967496,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,63.0,55.0,68000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5415976711,-58.5447178784,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,60.0,60.0,64000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.546289,-58.5502706,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,74.0,70.0,120000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5352084,-58.5720702,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,65.0,55.0,97900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5512237,-58.551071,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,69.0,62.0,164700.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5449822,-58.5487524,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,2.0,70.0,62.0,120000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5757521,-58.5370965,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,59.0,55.0,85000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5452391,-58.5488402,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,2.0,128.0,63.0,155000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5352084,-58.5720702,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,65.0,55.0,97900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5543867579,-58.5573017894,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,85.0,78.0,155000.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5401485,-58.5585114,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,72.0,70.0,142900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5352084,-58.5720702,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,65.0,55.0,97900.0,USD,Mensual,Departamento,Venta
2020-10-06,2020-10-07,2020-10-06,-34.5447784178,-58.5692592381,Bs.As. G.B.A. Zona Norte,General San Martín,3.0,2.0,1.0,70.0,70.0,105000.0,USD,Mensual,Departamento,Venta
